Timestamp,Name,Subject,Toss Up Question Format?,Bonus Question Format?,Bonus Question Format?,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,Bonus Question Answer,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,Bonus Question Answer,How difficult is this Toss-Up/Bonus Pair?
1/12/2017 12:23:18,Brooklyn Tech,Chemistry,Multiple Choice,Short Answer,,Which of the following two compounds will react in an aqueous solution to form a precipitate?,Ammonium Nitrate and Sodium Chloride,Potassium Hydroxide and Calcium Acetate,Magnesium Bromide and Sodium Chromate,Lead Chlorate and Potassium Sulfide,Z,Which isotope of Uranium is fissile?,Uranium-235,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2017 12:43:07,Brooklyn Tech,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name of the enzyme that makes ATP from ADP and inorganic phosphate?,ATP synthase,"What is the result of an extra chromosome 21, so that each body cell has a total of 47 chromosomes?",Down Syndrome/trisomy 21,
1/13/2017 1:15:12,Brooklyn Tech,Biology,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,What is the largest venomous organism?,Komodo Dragon (or Komodo Monitor),What composes marine snow?,Discarded manmade products like plastics,Light as it passes through the photic zones in a body of water,Organic matter such as waste and dead cells,Sulfides and other minerals ejected from hydrothermal vents,Y,,,,,
1/13/2017 22:19:17,Brooklyn Tech,Biology,Multiple Choice,Short Answer,,In which phase of meiosis are the chromosomes pulled apart?,Anaphase 1,Prophase 1,Anaphase 2,Metaphase,W,In what types of organisms does meiosis occur?,Eukaryote,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2017 18:52:39,Brooklyn Tech,Biology,Multiple Choice,Multiple Choice,,,,,,,,,,Chlorophyll is a naturally occurring chelate compound in which central metal is,Copper,Magnesium,Iron ,Calcium ,X,Pollination by birds is called: ,autogamy,ornithophily (pron: or-nith-o-philly),entomophily (pron: ent-eh-mof-illy),anemophily (pron: an-eh-mof-illy),X,,,,,,,,,,,,,
1/15/2017 18:56:28,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,Bromine is a,black solid,red liquid,colorless gas,highly inflammable gas,X,Which of the following is not an isotope of hydrogen?,Tritium,Deuterium,Protium,Yttrium,Z,,,,,,,,,,,,,
1/15/2017 18:59:14,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,"The inert gas which is substituted for nitrogen in the air used by deep sea divers for breathing, is",Argon,Xenon,Helium,Krypton,Y,The property of a substance to absorb moisture from the air on exposure is called,osmosis,deliquescence,efflorescence,desiccation,X,,,,,,,,,,,,,
1/15/2017 19:03:16,Brooklyn Tech,Biology,Multiple Choice,Multiple Choice,,,,,,,,,,"If an organism has a haploid number of 28, how many chromosomes does it have?",14,28,42,56,Z,Cellular respiration in the absence of oxygen is called fermentation. What is the product of fermentation in animal cells?,Acetyl-CoA,alcohol,carbon dioxide,lactic acid,Z,,,,,,,,,,,,,
1/15/2017 20:27:11,Brooklyn Tech,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,Which atmosphere do meteors burn up?,stratosphere ,mesosphere,troposphere ,thermosphere ,X,Which planet has the longest year?,Venus,Jupiter,Uranus ,Neptune ,Z,,,,,,,,,,,,,
1/15/2017 20:48:45,Brooklyn Tech,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How many electrons can fill the d orbital? ,10 electrons, If a process is only thermodynamically favorable at high temperatures then it has...,High enthalpy and high entropy,
1/15/2017 22:12:06,Brooklyn Tech,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name of the constellation that lies within the Summer Triangle?,Vulpecula,"Due to the ionized oxygen creating a green color,  is another name for the Dumbbell Nebula?",Apple Core Nebula,
1/15/2017 22:16:32,Brooklyn Tech,Mathematics,Multiple Choice,Multiple Choice,,,,,,,,,,What is 10 factorial ,370431,390216,429764,3628800,Z,"what type of series is this 1,1,2,3....",geometric,arthimetic,taylor,none,Z,,,,,,,,,,,,,
1/15/2017 22:20:48,Brooklyn Tech,Physics,Multiple Choice,Multiple Choice,,,,,,,,,,Radio waves are propagated through the inter- action of,nuclear and electric fields,electric and magnetic fields,gravitational and magnetic fields,gravitational and electric fields,X,A positively charged glass rod attracts object X. The net charge of object X,may be zero or negative,may be zero or positive,must be negative ,must be positive,W,,,,,,,,,,,,,
1/15/2017 22:34:13,Brooklyn Tech,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the black hole region furthest from the event horizon?,The ergosphere,What type of black hole has an ergosphere?,A rotating black hole,
1/16/2017 6:40:53,Brooklyn Tech,Chemistry,Multiple Choice,Short Answer,,What is the name of CoCl2?,Cobalt(II) Chloride,Cobalt(III) Chloride,Copper(II) Chloride,Copper(III) Chloride,W,What type of compound is CoCl2?,Ionic Compound,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2017 7:26:14,Brooklyn Tech,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,At what point does a liquid boil?,When the vapor pressure and atmospheric pressure are equal. ,"Which term is used to describe the
resistance to flow of a liquid?",viscosity,
1/16/2017 9:05:25,Brooklyn Tech,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,"What do we call a protostar that evolves to a point where it begins
steady state hydrogen fusion in its core and first achieves hydrostatic
equilibrium?",First Born Main Sequence Star,Zero Age Main Sequence Star,T-Tauri Star,Proplyd,X,The term “reddening” explains what phenomenon?,redshifting of distant galaxies from the expansion of the universe,the absorption of higher wavelength light by gas and dust that block distant galaxies from Earth's view,the decreasing amount of red wavelengths observed emitting from distant Type Ia supernovae,the process by which dust grains absorb and scatter shorter wavelength light more efficiently,X,,,,,,,,,,,,,
1/16/2017 12:08:07,Brooklyn Tech,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What atmospheric gas does O.C.O monitor?,Carbon dioxide.,What geometric distortion does across-track scanners generally experience from the rotation of the Earth?,Skew distortion.,
1/16/2017 19:58:09,Brooklyn Tech,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,(1+(1/X))^2 +6(1+(1/X)) + 8 = 0 solve for x,"1/(1 plus or minus radical (8/5)) 
Explanation: substitute (1+ (1/X)) for another variable like y. Then it's just a simple quadratic that you can factor",2(X^(5/3)) + 64 = 0 solve for X,8,4^5,(-2)^3,3^3,Y,,,,,
1/16/2017 23:36:05,Brooklyn Tech,Earth and Space Science,Multiple Choice,Short Answer,,What direction does a comet's tail face? ,away from the sun,towards the sun,away from the moon,towards the moon ,W,What was the first man made satellite in space called?,Sputnik 1,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2017 7:37:46,Brooklyn Tech,Earth and Space Science,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,What are the three types of rock?,"Igneous, Sedentary, and Metamorphic rocks.",Which of the following is not a igneous rock.,Diorite,Gabbro,Limestone,Granite,Y,,,,,
1/17/2017 8:23:29,Brooklyn Tech,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sin(x+20)=cos(50),X =20,X^2+4x+4,X=2,
1/17/2017 8:50:49,Brooklyn Tech,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,How old is universe,15 b,14b,1 year,0,X,D,D,D,D,D,W,,,,,,,,,,,,,
1/17/2017 13:31:07,Brooklyn Tech,Biology,Multiple Choice,Short Answer,,"If one parent has an autosomal dominant disease, what is the chance of the offspring having the same disease?",25%,75%,50%,100%,Y,What is osteomalacia?,the softening of bones,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2017 15:26:04,Brooklyn Tech,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,How old is universe,15 b,14b,1 year,0,X,D,D,D,D,D,W,,,,,,,,,,,,,
1/17/2017 16:01:06,Brooklyn Tech,Mathematics,Multiple Choice,Short Answer,,Y=11 find x in y=4(x^2)-3,3,4,2,5,Y,"Find x, 45-x=21^2",-396,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2017 16:02:13,Brooklyn Tech,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Name the two tests a pregnant woman can take to determine any genetic diseases the baby will have.,"-Amniocentesis 
-Chorionic Villus Sampling",What are the 3 parts of a nucleotide?,"Nitrogenous base, 5 carbon Pentose sugar, phosphate group.",
1/17/2017 16:04:17,Brooklyn Tech,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What type of function looks like a logarithmic function when reflected over line y=x?,Exponential function,Solve for x in 32=2^x,5,
1/17/2017 16:04:47,Brooklyn Tech,Mathematics,Multiple Choice,Multiple Choice,,,,,,,,,,If the height of a pole is equal to 24 meters and it's shadow is equal to 3.5 meters. what is the height of a man with a shadow of 10.5 meters?,18 meters,72 yards ,72 meters ,78 yards ,Y,What is the value of x when 3x to the power of 4 equals 19683?,7,8,9,10,Y,,,,,,,,,,,,,
1/17/2017 16:20:36,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,At what temperature in degrees Celsius is water most dense?,11,4,0,-5,X,In which compound or molecule is Oxygen's oxidation number not -2?,Hydrogen oxide,Hydrogen flouride,Dioxygen diflouride,Potassium hydroxide,Y,,,,,,,,,,,,,
1/17/2017 16:27:21,Brooklyn Tech,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,What sphere do meteors burn up fastest?,Mesosphere,Stratosphere ,Exosphere ,Thermosphere,W,Which planet has the smallest maximum eastern   elongation?,Neptune,Mercury,Venus ,Mars,X,,,,,,,,,,,,,
1/17/2017 18:10:22,Brooklyn Tech,Biology,Multiple Choice,Multiple Choice,,,,,,,,,,"What enzyme is responsible for ""unzipping"" the DNA strand during replication?",DNA helicase,DNA ligase,DNA polymerase,RNA primase,W,Which macromolecule can be formed using the sugars produced by plants during photosynthesis?,cellulose,DNA,lipid,protein,W,,,,,,,,,,,,,
1/22/2017 9:32:34,Great Neck South,Biology,Multiple Choice,Short Answer,,Which of the following structures prevents the passive flow of water and solutes into the stele of a tracheophyte?,Endodermis,Pericycle, Casparian Strip,Pith,Y,Which structure in the cell does protein modification last occur before exocytosis?,Golgi apparatus,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2017 19:17:04,Lakeside,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Name this subset of fermions that do not interact via the strong interaction, have antiparticles that are only opposite in charge and number, and contain the set of
neutral particles known as neutrinos.",Leptons,"In the Davisson-Germer experiment, electrons were fired at nickel crystals and a diffraction pattern was observed, proving what principle or equation?",De Broglie Equation,
1/30/2017 19:18:32,Lakeside,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What is the term referring to an electronic circuit with two stable states, often also called a bistable multivibrator, which can serve as one bit of memory?",FLIP-FLOP,Name the following property: It is believed to be caused by fields of electron spins in combination with exchange coupling and substances exhibit this property below the Curie temperature.,FERROMAGNETISM,
1/30/2017 19:21:34,Lakeside,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The reason that microscopic black holes that could be created by collisions in particle accelerators are not feared to consume the Earth is because of what hypothesized black body radiation due to quantum effects?,HAWKING RADIATION,Which law in electromagnetism describes the magnetic field generated by a steady current and results in a B field consistent with both Ampere’s law and Gauss’ law for magnetism?,BIOT-SAVART LAW,
1/30/2017 19:24:07,Lakeside,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"Consider a function f(x) (read: eff of ex). If f(x) is a positive monotone decreasing function on the interval from 1 to infinity and the integral from one to infinity of f(x) equals a finite number, what can be said about the convergence of an infinite series defined by the summation of the values of f(x) from 1 to infinity?",IT CONVERGES,Which of the following eccentricities describes a circle?,e=0,0<e<1,e=1,e>1,W,,,,,
1/30/2017 19:25:19,Lakeside,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What theorem states that there are no integer solutions for the equation x to the n plus y to the n equals z to the n when n is greater than 2, famously proposed in the margins of a book by its namesake?",FERMAT’S LAST THEOREM,What is the name given an nth root of a number which often yields an irrational number?,SURD,
1/30/2017 19:27:32,Lakeside,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,What is the probability of getting at least one tails when flipping 5 fair coins?,31/32 (Accept: .96875),"Multiple Choice At x = -1/2, the graph of y = x^3 is:",increasing and concave up,increasing and concave down,decreasing and concave up,decreasing and concave down,X,,,,,
1/30/2017 19:29:44,Lakeside,Earth and Space Science,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,The Age of Reptiles followed which mass extinction event?,PERMIAN-TRIASSIC (Accept: PERMIAN),The most abundant deposits of coal date from what period?,Permian,Hadean,Devonian,Carboniferous,Z,,,,,
1/30/2017 19:31:16,Lakeside,Earth and Space Science,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"Which glacial structures, similar to roche moutonnees but opposite in orientation, are formed when glaciers retreat over an area that contains a particularly hard rock core?",DRUMLINS,Which of the following glacial landforms is created by a braided stream flowing from the front end of a glacier?,eskers,kames,moraines,outwash fans,Z,,,,,
1/30/2017 19:32:42,Lakeside,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Order the following four substances from least to greatest in terms of hardness: fluorite, topaz, corundum, and tooth enamel.","FLUORITE, TOOTH ENAMEL, TOPAZ, CORUNDUM","Evidence supporting which hypothesized process, whose name was coined by Robert Dietz, includes an observed upper age limit of 200 million years for the associated material? This process produces zebra-stripe lineations in combination with reversals of the Earth’s magnetic field reversals.",SEAFLOOR SPREADING,
1/30/2017 19:33:46,Lakeside,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Name the ground tissue in a leaf that is sandwiched between the epidermal layers and is split into sections named palisade and spongy.,MESOPHYLL,Plants such as grasses are able to continue growing vertically after have their tops cut off because of the presence of which plant organ?,AXILLARY MERISTEMS,
1/30/2017 19:34:44,Lakeside,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Which well-known transcription factor, named for its size, is activated by DNA damage and serves to halt the cell cycle?",p53,"The transition from mitosis to interphase is regulated by the compound cyclin D, which is degraded. What process regulates the degradation of cyclin D via proteasomes?",UBIQUITINATION,
1/30/2017 19:35:40,Lakeside,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In 1990, Michael Menaker conducted an experiment using hamsters with mutations that changed their circadian rhythms to observe the effects on which part of the hypothalamus?",SUPERCHIASMATIC NUCLEUS (Accept: SCN),Which disease is characterized by neurofibrillary tangles made up primarily of the tau protein?,ALZHEIMER’S DISEASE,
1/30/2017 19:37:16,Lakeside,Chemistry,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"Order the following three gases from least to greatest in terms of value of b in the Van der Waals equation: Benzene, Neon, and Hydrogen.","HYDROGEN, NEON, BENZENE",Adding an inert gas into a gas-phase equilibrium at constant volume will result in an equilibrium shift in which direction?,the equilibrium will shift towards the side with fewer moles of gas,the equilibrium will shift towards the side with more moles of gas,the equilibrium will not shift,it depends on the gas,Y,,,,,
1/30/2017 19:37:58,Lakeside,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the hybridization and the molecular geometry about the central atom in the molecule phosphorous pentachloride?,DSP3 AND TRIGONAL BIPYRAMIDAL,What is the bond order for diatomic oxygen?,TWO,
1/30/2017 19:39:21,Lakeside,Chemistry,Multiple Choice,Short Answer,,Which of the following is true about Raoult’s Law?,total vapor pressure of a solution is based on the vapor pressures and mole fractions of the  constituents,there is no such thing as a nonideal solution when using Raoult’s law,low boiling azeotropes can be fractionally distilled via addition of another chemical,ideal solutions contain constituents that have stronger intermolecular interactions with the each  other than themselves,W,"Because Gibbs free energy is limited to isobaric reactions, which thermodynamic potential is used instead, which assumes constant temperature and volume?",HELMHOLTZ FREE ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2017 19:47:00,Lakeside,Energy,Multiple Choice,Multiple Choice,,,,,,,,,,About how many nuclear power plants are currently in the US?,57,104,233,312,X,What developed country was the first to follow through on the agreements to destroy nuclear weapon stockpiles and cease production of nuclear weapons?,France,USA,Hungary,South Africa,Z,,,,,,,,,,,,,
1/30/2017 19:50:19,Lakeside,Energy,Multiple Choice,Short Answer,,Which US state consumes the most coal annually?,California,Wyoming,Texas,New York,Y,"What byproduct of coal combustion is used as filler for tennis rackets, golf balls, and linoleum?",COAL ASH,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2017 19:56:59,Lakeside,Energy,Multiple Choice,Multiple Choice,,,,,,,,,,About how much solar power does the Earth receive in its upper atmosphere?,569 Gigawatts,174 Petawatts,298 Exawatts,40 Zetawatts,X,In which US state is the world's largest solar power plant found?,California,Arizona,Texas,North Carolina,W,,,,,,,,,,,,,
1/31/2017 15:25:46,Brooklyn Tech,Physics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,Solve for x to the nearest thousandth: 3 x 2^(5x) = 216,X=1.234,How many points of intersection between the graphs: y-x-2=0 and (x-1)^2 + (x-3)^2 = 8,1,2,0,Not enough information to answer,W,,,,,
5/8/2017 17:41:23,Oxford,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"In a 2 by 2 matrix with first row a, b and second row c, d, what is the name commonly associated with the value ad-bc?",Determinant,"What is the closest distance from the point (6, 8) to the line, 3x+2y-1=0?",2.3,3.3,4.3,5.3,X,,,,,
5/8/2017 17:47:24,Oxford,Mathematics,Multiple Choice,Short Answer,,A complex number multiplied by its complex conjugate is equivalent to which of the following?,The argument,The argument squared,The magnitude,The magnitude squared,Z,The Hardy-Ramanujan is given as the smallest positive integer that can be expressed as the sum of two different pairs of perfect positive cubes. What is the Hardy-Ramanujan number?,1729,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2017 17:53:54,Oxford,Mathematics,Multiple Choice,Short Answer,,"Given the polynomial, 24-50x+35x^2-10x^3+x^4, which of the following is not a possible root by the rational root theorem?",2,3,4,5,Z,"How many cubic polynomials, f(x) with positive integral coefficients have f(1)=6?",84 (equivalent to 9C3 by stars and bars),,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2017 18:01:18,Oxford,Energy,Multiple Choice,Multiple Choice,,,,,,,,,,"To the nearest thousand megawatts, how much geothermal energy does the US have installed?",1000,2000,3000,4000,Y,Which country produces the second most geothermal electricity?,The US,The Phillipeans,China,Russia,X,,,,,,,,,,,,,
5/8/2017 18:06:36,Oxford,Energy,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which DOE national lab conducted the Manhattan project?,Oak Ridge (Accept: Oak Ridge National Lab),"During the Manhattan project, which two atomic bombs were created?",Thin man and Fat man,
5/8/2017 18:10:24,Oxford,Energy,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,Which branch of the National Energy Technology Laboratory was started the earliest?,Pittsburg,Which DOE national lab was started the earliest?,Lawrence Berkley National Lab,Thomas Jefferson National Accelerator Facility,Fermi National Lab,SLAC National Lab,W,,,,,
5/27/2017 0:44:45,Brooklyn Tech,Mathematics,Multiple Choice,Short Answer,,Find x when (x^2)-4x-12 = 0,"x={6, -2} ","x={6, 2} ","x={-6, 2} ","x={-6, -2} ",Y,"Given: triangle abc is a right angle, d is the midpoint of line ab and e is the midpoint of line Bc, de//ac de=7, ac=14, ad=5 find db",5,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2017 0:47:07,Brooklyn Tech,Mathematics,Multiple Choice,Short Answer,,What is the following in degrees? 7pi/8,157 degrees ,155 degrees ,157.5 degrees ,200 degrees ,Y,Find the following in radian: 280 degress ,14pi/9 ,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2017 0:49:37,Brooklyn Tech,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the exact value of sin(225) and cos(225)? ,-(radical 2)/2 for both,What is the exact value of the period of the sine wave in radian form: y=4sin(5x) ,2pi/5 ,
5/27/2017 0:50:44,Brooklyn Tech,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the value of theta if cos(theta)=-rad2/2? ,225 degrees or 5pi/4. Adding 360 degrees any amount of times to 225 degrees or 2pi any amount of times to 5pi/4 is acceptable.,Find the value of sin(theta) in the expression sin(arctan(x)) ,x,
5/27/2017 0:52:20,Brooklyn Tech,Mathematics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graph theory is the study of graphs (mathematical structures that represent the relationship between objects through vertices or points and edges or connections between points). Describe the relationship of vertices, edges, and faces through a mathematical equation.",V (the number of vertices) - E (number of edges) + F (number of faces) = 2,Name the type of path that doesn't repeat any edges and has the same initial and final vertex.,Euler Circuit ,
5/27/2017 0:53:21,Brooklyn Tech,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the units for displacement? ,Meters ,Name all seven SI base units. ,"ampere, mole, meter, kelvin, second, kilogram, candela ",
5/27/2017 0:54:31,Brooklyn Tech,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Which of the following is a disease extracted from deer ticks, also known as Borrelia burgdorferi?","Lyme disease, or borreoliosis ","What brain-eating illness is obtained from eating other humans, very similar to Mad Cow disease? ",Kuru,
5/27/2017 0:55:40,Brooklyn Tech,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What element is needed for the creation of thyroid hormones? ,Iodine ,Name one thyroid hormone. ,thyroxine/ triiodothyronine ,
5/27/2017 0:57:11,Brooklyn Tech,Biology,Multiple Choice,Short Answer,,Who created amino acids using a model of earths early environment? ,Charles Darwin ,Robert Hooke ,Stanley Miller ,Francis Crick ,Y,What is the scientific name of spiny sea urchin? ,Strongylocentrotus droebachiensis ,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2017 0:59:16,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,Which element has the highest electronegativity? ,Bromine,Krypton,Iodine ,Xenon ,X,What is the anhydride of sulfuric acid? ,Hydrogen Sulfide,Hydrogen Oxide,Sulfur Dioxide ,Sulfur Trioxide ,Z,,,,,,,,,,,,,
5/27/2017 1:00:57,Brooklyn Tech,Chemistry,Multiple Choice,Short Answer,,Which of the following hydrocarbons is the most reactive? ,C2H6 ,C2H4 ,C2H2 ,CH4 ,Y,What is the name of the acid mixture that can dissolve Gold? ,Aqua Regia ,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2017 1:04:01,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,Which of the following substances would be expected to have the highest melting point? ,Sodium Chloride ,Calcium Chloride,Potassium Hydride ,Magnesium Oxide ,Z,HF is a weak acid when compared with HCl. How can this be explained? ,HF has a stronger covalent bond than does HCl ,HF has a weaker covalent bond than does HCl ,"HF has hydrogen bonding, while HCl has dipole-dipole bonding ","HF has dipole-dipole bonding, while HCl has hydrogen bonding ",W,,,,,,,,,,,,,
5/27/2017 1:05:34,Brooklyn Tech,Chemistry,Multiple Choice,Short Answer,,Sodium hydroxide and copper(II) nitrate solutions are mixed. What precipitates out? ,No precipitate because no reaction occurs ,Copper ,Sodium Nitrate ,Copper(II) Hydroxide ,Z,What is the oxidation number of Manganese in MnO2? ,+4,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2017 1:06:24,Brooklyn Tech,Chemistry,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the most electropositive element on the periodic table? ,Francium ,What is the lightest element to have isotopes that are all radioactive? ,Technetium ,
5/27/2017 1:09:21,Brooklyn Tech,Chemistry,Multiple Choice,Multiple Choice,,,,,,,,,,The law which states that the amount of gas dissolved in a liquid is proportional to its partial pressure is ,Dalton's law ,Gay Lussac's law ,Henry's law ,Raoult's law ,Y,The most malleable metal is ,platinum ,silver ,iron ,gold ,Z,,,,,,,,,,,,,
5/27/2017 1:11:37,Brooklyn Tech,Biology,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"What is the name of the family white-tailed deer, elk, and moose belong to? ",Cervidae ,in which of these species of deer do antlers grow on both genders? ,Reindeer ,White-tailed deer ,Fallow deer ,All of the previously mentioned species have antlers  on both genders ,W,,,,,
5/27/2017 1:17:52,Brooklyn Tech,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Who, despite being against it as the beginnings of our universe, gave the Big Bang its name? ",Fred Hoyle ,Who was the first person to determine starlight took time and had to travel to reach our eyes? ,Edgar Allan Poe ,
5/27/2017 1:20:53,Brooklyn Tech,Biology,Multiple Choice,Short Answer,,What does DNA code for? ,Acid mine ,Amino acids  ,Glucose ,Apple Pie ,X,Who created the idea of evolution? ,Who created the idea of evolution? ,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 14:15:38,Venice,Chemistry,Multiple Choice,Short Answer,,Which of the following is not a copolymer?,Myoglobin,Polyvinyl chloride,High-impact polystyrene,Teflon,Z,"If the cathode of a galvanic cell is copper, name all of the following four elements that would not produce a spontaneous current when placed at the other electrode: 1) zinc; 2) manganese; 3) gold; 4) hydrogen",MANGANESE AND GOLD (ACCEPT: 2 AND 3),,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 14:19:53,Venice,Chemistry,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"You have a solution with a mixture of common cations. What acid could you add to the solution if you only wanted to remove the silver, lead, and mercurous ions?",HYDROCHLORIC AID,"Given that the Ka of hypochlorous acid is 3.5 x 10^(-8) [three point five times ten to the negative eighth], which of the following best approximates the pH of a 0.1 M solution of hypochlorous acid?",1.2,4.2,6.4,7.6,X,,,,,
6/15/2017 14:22:42,Venice,Chemistry,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,A combination of which two acids in a 3:1 ratio has a large enough standard reduction potential to dissolve gold and platinum?,HYDROCHLORIC ACID AND NITRIC ACID,For which of the following molecules do enantiomers not exist?,2-butanol,Dichloromethane,"1,1-chlorofluoropropane",3-hexanol,X,,,,,
6/15/2017 14:26:09,Venice,Energy,Multiple Choice,Short Answer,,About how efficient is a gas turbine engine?,30%,40%,50%,60%,X,What two types of nuclear reactors employ water as both coolants and moderators?,BOILING WATER REACTOR AND PRESSURIZED WATER REACTOR,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 14:29:17,Venice,Energy,Multiple Choice,Short Answer,,Which of the following is the biggest obstacle in nuclear fission?,Rare materials,Safety,Waste disposal,Coulomb force,Z,What semiconductor is commonly used for amplifying high frequency signals?,GALLIUM ARSENIDE,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 14:32:04,Venice,Energy,Multiple Choice,Short Answer,,Which of the following is NOT a danger for a battery?,Suddenly stopping a current,High ambient temperature,Excessive current during charging or discharging,Pressure buildup within the cell,W,"In terms of crystal structure, what type of silicon cells has the highest efficiency of converting solar energy?",POLYCRYSTALLINE CELLS,,,,,,,,,,,,,,,,,,,,,,,,,
